2734	3357	3641	1403	2233	2708	2534	2548	1138	33	26	31	29	1860	140	379	422	2994	1393	2419	912	2074	893	929	2899	2104	2019	1641	2934	2128	2533	3191	3025	2785	3268	4540	5223	5422	4969	5219	4829	2848	2824	2402	2545	2360	3007	2287	1756	2412	1869	728	1777	2623	2367	2530	2893	1509	1993	2813	2283	1926	2002	1151	1990	2137	810	1648	1027	426	171	114	128	133	101	102	111	91	122	153	1304	2596	2308	2902	1632	110	121	138	119	1795	1426	2623	910	1195	3016	2798	2174	2347	2938	2448	2147	2003	3179	2534	2226	2712	1272	1919	2406	2372	2486	2447	3025	2325	1064	2391	1554	3088	2510	1842	1181	2183	3254	2209	2625	3063	2481	2700	2492	2450	1272	899	2157	1516	202	2566	2565	1709	1983	1075	871	2621	1373	1759	2283	3419	2768	1446	2164	2149	2945	2978	2371	2507	1646	987	1756	844	2172	3069	2527	2502	2182	2940	2643	2959	2670	764	971	779	539	1249	586	1527	2657	2678	2293	1865	2187	1490	2526	1772	2475	1224	4663	5552	5805	5865	5917	5964	5220	5685	6165	6185	5829	5814	5857	5791	5452	5778	3215	901	1772	1773	1299	1621	2261	804	1482	220	2831	1412	3009	2496	2822	1343	258	1328	102	119	97	133	127	129	133	88	142	1805	2141	2350	1433	2094	899	21	26	25	21	31	33	25	20	14	33	28	21	24	27	17	32	30
2396	1381	2747	2665	2601	2622	2091	2663	3194	2842	1194	44	838	2957	1872	1637	2111	1536	2018	2936	739	2601	1691	1745	873	1704	2801	2882	2225	2864	2106	2663	2448	911	2368	2737	1530	2362	2678	2423	3005	2381	2588	1758	2391	2764	2622	2034	2620	2388	2208	2528	2036	2906	332	2313	2673	2850	2754	1916	2513	1533	1877	1508	2806	1897	2458	317	760	1248	119	136	115	129	107	104	125	105	109	118	505	1463	2455	1330	281	2201	746	145	126	2179	2899	2291	3275	3009	2218	1941	2209	2179	1361	614	1785	3799	3596	2261	2086	3106	759	1764	1744	1298	2451	1186	3182	2163	2273	2148	2083	4919	5228	4083	2691	2148	2248	1710	1110	2689	2370	3202	2616	2894	3016	2991	1738	1320	2478	2090	1897	2599	1904	2722	1762	2574	763	1959	2964	2853	2738	1438	2027	1423	2226	2261	2746	2336	2565	2927	2265	934	2295	1555	793	2488	2455	1030	1416	1858	303	2339	1655	1813	133	117	116	140	2181	3180	2611	2466	1844	240	1276	3049	2384	1350	5612	5634	5558	5680	5822	5729	5960	5753	6165	6063	5916	5970	5787	5663	5628	5553	5062	2471	2809	1785	847	2695	1705	2197	1790	1399	2837	2667	1962	2675	762	38	891	2099	619	132	86	85	87	105	145	111	123	1670	2155	2670	2743	2618	602	56	22	27	27	29	32	27	31	21	22	26	18	26	28	26	26	30
2044	2204	1376	390	994	2722	2919	3483	2194	2514	2373	1834	2350	3046	2523	1283	2054	2491	1839	2591	2001	1647	2529	2521	2327	2412	847	1446	2792	1894	2727	1807	1185	1628	2129	2340	2258	1550	2609	2729	3294	2809	2460	2992	2850	2473	3043	955	2484	2855	1748	2223	1853	3063	2205	2870	2908	1796	475	1257	2050	2326	2768	2591	1531	2362	2195	2946	2457	2626	1234	112	144	110	127	115	112	93	105	118	651	1647	2514	309	37	1763	84	1379	2152	2202	495	1875	2856	911	2060	2129	2565	2227	2725	894	3077	5287	5375	4333	2550	2754	1085	2800	2500	2968	2199	1850	1639	1413	1998	1941	2229	4129	5443	5529	5403	4656	1498	2561	2434	1193	2492	2876	2051	1728	1103	2497	2239	2716	1945	2715	2558	3162	3173	2563	2236	2588	2379	2726	2154	1939	2765	1095	2604	2947	824	1494	806	1284	1386	265	604	2141	2712	2529	2635	1795	2532	2826	2834	3126	2451	1982	841	121	135	135	94	124	116	328	1987	2359	2578	315	2099	2484	3191	4054	5784	5861	5984	5809	6002	5999	5963	5899	6015	6026	5965	5630	5892	5771	5759	5864	5665	5471	2123	2023	2559	3097	2388	3002	1975	1626	3257	2276	2618	241	46	1900	2972	2360	1206	104	93	103	118	82	116	103	112	1084	2315	2668	1575	2613	2421	707	124	19	24	25	25	17	31	28	24	25	26	27	25	24	24	24
1885	2569	905	1577	1078	1833	2625	2398	2113	342	2186	2690	2091	224	691	2302	1271	2248	2977	47	1630	2302	3230	2662	2698	932	789	1413	2353	2863	1146	2128	518	510	2453	1274	2990	2597	2966	2743	1516	2546	236	112	117	1089	2794	1912	2225	3014	3465	3138	2164	2319	1205	2436	1607	2982	2920	2339	2749	2198	1539	2575	1995	1565	2936	1962	2722	2525	3002	2793	1539	1283	151	135	119	115	120	151	2061	874	672	1564	2349	1852	753	1275	1569	1577	1502	912	2309	1821	655	2302	2185	2427	2183	1666	5194	5357	5477	5480	5675	5394	1916	413	1482	2674	2689	3051	2406	2812	2441	2705	2777	2263	5361	5526	5518	5374	4281	1972	1966	1828	2224	912	1826	2761	2948	2250	1872	2149	3099	2035	2392	656	1971	2735	2828	3011	1663	830	923	1451	1747	2741	1350	2832	2641	2153	2186	2167	3195	3011	2824	2024	2349	2151	2108	2485	2280	1829	1948	2916	2059	157	113	118	134	104	108	117	124	114	1239	2933	2736	1388	1666	1908	1884	5555	5918	5905	5854	5935	5812	6077	5981	5961	5352	5988	5715	5685	5783	5908	5730	5891	5607	5690	4431	2722	171	1872	447	2108	2862	2810	3112	1586	1092	1116	219	127	109	104	126	146	109	112	108	108	123	122	116	1444	2545	2236	2462	2924	3091	1953	1162	12	26	25	27	29	25	21	25	29	25	20	26	28	21	26
2585	1617	1053	2807	1137	2161	2736	2231	2003	2231	2675	3290	1902	1425	2850	1555	2030	2046	2607	2010	662	1184	2833	2128	789	1144	996	317	34	331	2386	1467	2048	2260	2038	86	1376	1892	2843	2411	1743	1400	123	99	110	105	130	118	736	2365	3052	1601	1326	2649	2559	2339	2184	3098	2559	2039	2085	1824	1577	2266	2740	2368	2916	2307	2397	1678	1770	2286	2764	3054	1037	1813	2950	2084	370	633	2803	1842	1010	2360	173	2170	1876	2739	2491	1268	1890	2020	2291	2652	1178	2453	2019	1655	2406	2700	5168	5405	5472	5434	5522	5805	2784	1433	2907	2099	2039	1583	1956	2503	2334	2535	2679	2643	4457	5568	5340	5446	5276	5356	3476	1867	1927	708	1598	2831	1105	125	91	114	132	518	1159	900	2968	2865	1927	1104	3180	3260	2561	2533	2719	2354	2013	2905	2684	1824	2148	2845	1426	1964	2301	2774	1788	1191	2973	2606	2837	1020	133	535	118	123	113	94	1367	1270	130	129	121	127	1145	1386	973	2148	2683	2193	3634	5750	5969	5917	5897	5853	5672	5910	5974	6017	4460	6065	6096	5361	6012	5648	5765	6022	5857	5718	5636	2711	2158	2690	2311	1656	1542	2807	1715	2445	2337	1609	136	109	100	120	90	124	945	111	94	102	87	104	111	798	2072	2869	2673	1386	2443	1320	39	30	23	28	27	15	31	23	33	23	20	33	34	25	34	29
2214	2144	2338	753	1744	309	2494	2111	3004	2533	2158	1087	1675	2065	2746	1762	2603	2520	2406	2346	864	998	3084	1765	1553	1307	133	745	1449	1458	303	2969	2454	1808	2173	2585	1658	1344	1441	1150	563	1531	108	106	125	99	130	104	100	515	2351	2801	2370	2371	2531	3011	1357	2234	2479	2380	2423	2345	2638	1608	1647	2186	2052	2864	2498	1271	2790	1617	387	1793	2165	2490	1277	1902	2630	2300	2996	2654	2522	2406	2172	1570	3252	2734	2119	1345	2881	2655	1913	2066	1138	2512	2126	858	1284	2027	4879	5391	5527	5345	5470	5293	4503	1132	2316	2376	2599	1531	2240	1946	1057	2636	1749	1834	2987	5533	5476	5157	5407	5247	4558	3249	2090	2752	306	1010	448	110	131	130	101	102	119	131	1768	1078	1827	1899	2074	626	2008	2176	1413	3125	1837	2353	971	2406	3010	2273	1480	2270	2147	1289	2199	2443	1804	2594	2690	285	111	99	118	120	120	101	111	94	118	109	99	232	2501	1765	1975	2571	2995	2333	5323	5887	5941	5788	5590	5908	5941	5912	5981	5983	5929	5929	5923	5640	5953	5735	5796	5901	5821	6023	5696	2960	1409	2051	1954	2624	2426	1328	1415	165	83	1108	411	108	114	116	125	113	105	407	490	117	136	102	112	1217	2594	2677	2128	827	2391	1235	26	22	30	792	31	30	29	27	23	33	23	20	21	22	25	18
2182	2415	2372	792	1626	1894	1919	2470	1910	2655	1958	2287	2026	2487	1922	1505	2030	1370	2317	2090	787	2399	674	4259	4696	4191	5443	5282	2820	514	127	1533	505	1174	2581	1011	1892	2265	2003	1717	1160	929	121	120	98	133	109	114	131	110	2429	2102	2280	2724	2762	2610	2663	2873	2288	2333	2816	2269	270	2240	2582	2041	2406	2709	2922	1444	1251	2342	1799	2375	1412	219	313	2035	2372	2379	3197	2654	1321	2800	1315	2804	1915	2470	3002	2640	2793	2644	543	2030	2663	1312	481	3305	2613	2464	4360	5550	5530	5555	5418	5373	5376	3450	2430	2340	2647	2292	1350	2073	1556	2303	1358	2702	2665	4677	5473	5051	4503	5398	5303	5085	4638	2139	1267	330	634	127	114	107	111	94	128	114	139	1963	2405	3045	1828	3091	2235	2671	1393	1409	412	2529	1509	2405	1735	2555	1465	233	1535	2456	2363	2857	2568	2450	2649	252	112	106	108	110	124	132	121	114	111	104	110	391	2386	2313	2844	2633	3022	2064	4902	6074	5628	5822	5575	6079	5572	4887	5819	6034	5926	5975	5949	5865	5977	5687	5935	5900	5894	5745	5778	2778	621	879	737	1932	2069	3024	1899	2151	2801	673	440	116	116	120	107	115	121	80	104	109	101	94	104	1936	2396	2485	2667	2257	1852	2354	2049	126	2786	1989	1594	529	24	29	31	29	18	20	17	29	30	22
1217	1935	1901	2921	2443	2408	2035	3061	2624	2108	3530	1213	1192	2461	5292	3767	3371	1706	460	2460	2058	2627	4186	5350	4790	5332	5445	5288	4092	2645	3426	2719	2300	2754	1398	1815	1633	174	2462	1686	2346	1269	96	110	130	98	213	110	122	98	968	1516	1396	1808	2683	1163	754	1040	2635	2570	1347	517	1716	2581	1506	2419	3057	2799	1769	2010	1877	2834	1338	2412	2512	1146	221	146	166	1992	2203	2457	1787	2714	1766	2188	245	2314	2229	1855	1028	2819	105	691	376	1565	3203	1770	2536	1803	2396	2430	2788	4638	5665	5325	5547	4904	1856	2393	2671	2071	760	1928	2168	2112	2489	2069	2308	3489	5520	5512	5440	5545	5412	5243	2720	1857	232	25	402	104	147	87	106	87	123	112	133	278	3219	2154	2445	1380	2800	2028	1450	3107	2951	2723	1825	2096	2717	2577	2702	1588	1908	1998	2621	1894	1164	1186	1036	1879	2070	105	111	128	125	106	110	139	115	133	1515	2424	2779	2064	861	1293	2255	1762	4581	5896	5949	5826	6004	5921	6030	5668	5783	5773	5803	5959	6010	5843	5897	5933	5932	5885	5861	5775	4818	2770	2635	2663	2572	1806	2264	2656	2623	969	2598	2858	2543	888	93	136	129	123	115	111	116	102	122	111	238	1063	519	1572	2149	2447	445	2261	3042	2497	2402	421	2875	2729	601	28	24	35	23	27	20	29	25	15
1971	631	2265	2761	1943	2834	3356	1299	1979	2721	1949	3337	2040	4419	5242	4171	5044	5001	5043	3651	2744	2364	3229	5252	4321	5408	4699	4613	5017	5222	5323	3820	1232	1506	1138	2601	2277	1678	2186	2501	1892	2161	690	116	102	99	103	138	109	112	130	2384	1091	2311	2442	3077	2454	3006	2176	2569	156	915	116	928	928	2361	2493	2694	2087	1824	1534	2253	1501	139	144	140	136	124	117	2206	2600	1874	2008	1308	2500	1754	2668	2399	2338	1540	1011	2932	2434	1841	2946	1446	2039	2560	2314	2686	2274	1097	1465	3019	2815	2416	2662	3749	4998	3461	2943	2281	2477	1666	2580	4052	2305	1107	2502	2354	4737	5516	5486	5270	5505	5108	5199	5038	2224	34	135	146	126	132	123	114	115	117	124	122	1447	1801	2845	2502	1335	1559	1225	2198	2017	2161	1912	763	2864	2118	1738	1277	2223	2051	2204	1187	2725	2572	2586	3041	2815	390	118	101	116	126	130	100	162	452	506	2234	1844	818	1855	441	1705	2860	4032	5695	5826	5910	6079	5998	6036	5893	5867	6022	6038	5960	5851	5973	6012	5543	5866	5745	5765	5756	4394	2589	2438	2690	2399	355	2999	1936	2242	2826	2664	1307	143	1867	111	121	121	132	110	115	101	119	950	2961	1370	2640	800	2161	2537	2361	1574	3206	2541	1334	262	2142	2371	2253	2660	620	29	19	32	24	16	21	24	19
975	221	1778	2862	5483	4704	5209	4766	4579	4152	2909	1580	2372	5114	4896	4900	5000	5077	5040	4931	4985	3798	3944	3152	4384	4028	5247	5126	4602	5171	5370	2605	557	1951	2966	2906	2079	205	709	2712	235	2222	1317	849	129	125	82	652	390	113	105	1262	365	2377	2410	2725	2061	2913	2205	1888	1359	95	115	113	1667	2420	2693	2136	1972	2106	874	2074	146	121	119	133	134	119	199	2487	1753	1680	1064	1842	2542	2575	2338	2221	1473	2380	735	2303	360	2304	2352	2461	2855	2447	2490	1452	2391	2350	1810	950	1581	3272	1185	3363	2543	4689	2364	1099	1686	2038	2401	2198	2237	2204	1612	2018	2978	5265	5431	5119	5317	5393	5254	5180	3215	1361	231	1478	112	132	180	135	107	108	120	123	927	2082	1845	2677	2908	2862	2475	1565	1709	1965	2900	606	1559	2963	2716	2093	2064	2545	2611	2417	2719	3015	2457	2507	2271	1678	672	127	123	129	193	1434	2288	1775	1645	2636	1868	2242	2404	1968	2028	95	3620	5699	5278	5931	5937	5970	5914	5655	5677	6043	5996	6136	5876	6029	5849	5862	5691	5753	5741	5708	2631	2943	1893	986	2111	1797	2919	2420	1649	2017	1423	1119	1614	74	719	140	124	116	86	101	99	120	971	2089	1895	2408	2642	2499	2459	2586	2175	2266	2380	2413	2973	3041	1757	2238	1957	2589	97	23	25	32	21	23	31	29
