2503	2889	2131	2808	2667	2618	1897	2007	759	74	89	2055	2297	2522	4206	4371	4499	4565	4888	5043	4855	4292	3689	2726	1910	2218	1221	512	932	1559	1246	1641	1327	635	882	2884	1572	1937	2242	1620	1387	1750	1373	2154	2352	2720	2771	3079	2015	5059	2506	1157	2243	2800	2134	2862	2718	2757	403	2292	2152	2505	2655	446	1361	2647	2604	2322	1750	2867	2789	5229	4190	5907	5963	5937	5962	5576	6107	6052	6021	5981	6071	5975	5886	5598	5126	4161	1248	109	458	1478	1796	1784	719	698	2247	1998	1513	1532	2857	1398	43	981	3637	4656	5329	4517	2917	5308	5558	5669	5562	5516	5684	5551	5531	3209	339	2908	1973	2640	2369	691	34	613	1244	1871	2152	1589	1853	41	1829	2521	3154	3073	1341	1233	2747	2810	1349	2114	2035	1772	2434	1061	169	112	116	119	114	1288	2276	2668	871	289	2567	2662	1677	1572	3035	393	50	49	66	655	1918	1622	2778	2203	59	1818	2344	2530	2696	2311	2375	2922	2024	687	2013	988	1958	1518	875	117	113	128	111	144	2270	1729	143	130	132	508	1437	53	2100	2199	2787	2200	2297	2606	186	42	52	1354	3200	1828	2368	2634	2695	1859	2441	1110	2063	55	1457	3019	1860	1587	2440	3131	2839	1911	61	2096	2989	2013	2792	2696	2307	1148	869	2330	2275	2572	1999	2095	85	83	2302	3137	5706	5656	5906	6035	5378	1857
108	2563	840	852	1547	642	2461	2892	1433	2747	1964	2824	1663	5306	5634	5614	5718	5783	5685	5563	5548	5722	5734	5768	5846	5551	4916	214	174	2312	2669	1659	2362	2466	2120	1372	1648	2821	1269	132	1301	2635	303	2225	3000	1481	204	1090	2505	2407	1713	2698	1293	392	2064	779	1427	1388	1813	2597	860	2298	1138	366	2354	2556	2758	2513	1511	2248	3432	5429	5521	5923	5802	5949	5601	6054	5936	5995	6009	6060	6013	6006	6088	6029	6118	5712	5157	4928	1937	1878	1329	743	1762	2378	2245	645	852	1723	1496	1954	2153	1571	3449	4617	4823	3011	4290	3350	4311	4874	5284	5236	5687	5698	3867	1526	814	2677	2667	2218	1949	65	72	935	1947	1343	344	840	1071	430	1963	423	553	2639	1778	80	61	1075	510	2341	2322	2273	2988	1066	191	198	113	103	170	780	1316	1715	1474	2496	817	1168	2461	2964	2145	443	51	60	66	1932	2033	2360	2369	2613	2316	845	2047	2334	1929	1137	1882	2407	2085	1353	2569	2796	1358	3010	1639	119	114	121	117	1075	729	2278	147	122	101	110	197	2001	2499	2551	104	463	2441	163	91	59	41	93	1911	2516	2657	1777	2513	2583	2732	2577	2474	1635	558	2154	75	1702	2640	2225	2351	1673	67	1093	2192	2541	2941	2272	1815	1094	1948	2422	2760	2564	2451	2504	1804	1600	2992	5384	5360	5853	5953	5964	5785	1732
2557	1843	2243	3108	1273	2083	1932	2806	2048	2215	3214	3215	3448	5196	5725	5712	5710	5560	5704	5561	5495	5273	5531	5513	5786	5329	3898	60	104	312	1555	1692	1401	1826	260	1027	2060	1514	2091	2493	1686	1643	2209	1934	499	1271	435	2682	451	1277	2152	1886	2176	2655	2540	2368	2722	2417	2761	172	2024	2520	2902	2014	748	1070	2263	2611	2176	2625	4365	4968	5901	6009	6006	5561	6191	5983	5945	6083	6084	6001	5896	5988	6035	6048	6005	5829	5895	5809	5001	5128	3240	1090	1843	643	1616	2342	2863	974	1851	1883	2895	1765	604	1662	1534	3703	1284	3239	5313	5057	4345	4882	3738	2370	1553	1222	2937	2648	2625	3092	954	3079	1807	3063	471	41	67	449	654	1432	46	35	902	2384	2552	825	598	2514	2367	2177	2312	1677	105	1033	118	123	160	109	1358	2614	2466	1820	2091	1246	1572	1625	2143	2311	2247	2323	2519	85	456	1798	3851	4385	4151	5327	5288	3057	249	2345	2316	2419	1866	2065	2243	1650	2373	2218	2494	2334	1882	1007	131	164	128	138	111	114	145	109	112	132	137	983	1854	2812	1954	2205	1317	69	84	44	66	76	34	53	2033	2332	2266	2148	1818	147	769	2300	2869	1005	41	31	63	2253	2072	2185	1501	2731	2771	2455	1840	63	277	2614	2969	2087	80	132	2040	35	718	2802	4570	5622	5741	5988	5960	6077	5305	1972
1827	2728	2481	3190	2940	168	2849	5139	5151	5559	4845	5615	5662	5702	5598	5796	5397	5187	5722	5544	5367	5886	4179	5155	5640	4421	5731	2390	1741	770	2849	2484	1988	2054	1166	236	2096	1541	3037	2707	1250	1324	1268	65	1691	2641	2368	2278	2577	2225	94	190	1850	1002	2301	1257	1586	1621	802	2624	1578	860	2286	1695	2590	1408	55	1938	2750	3527	4994	5691	6069	6007	5866	5997	6039	6041	6256	6117	5886	5825	5961	6038	6219	6062	6015	6012	5980	6060	6005	5396	5181	5121	4558	454	1130	704	2238	2233	1724	1520	1995	2096	2694	1878	226	239	1113	2175	3957	3732	4765	4267	3782	1901	87	2037	1989	116	2130	2770	1109	2324	2542	2679	912	43	592	2362	1716	1078	2370	1007	2549	2418	1434	335	984	2625	3858	2421	2445	722	39	2110	331	115	131	719	2045	1870	1979	2151	1562	1015	309	282	2173	2375	2500	2013	2899	4616	4699	3487	1826	5361	5120	4428	4955	4483	2371	2993	108	79	2647	1950	2219	1830	1976	2074	2436	1785	85	638	134	119	116	99	104	114	117	123	483	153	1791	2094	1681	2566	2926	1240	1999	109	59	76	305	2323	1187	152	2306	1805	691	2158	1964	68	730	1893	3065	1643	51	59	60	1405	218	761	2358	2057	1984	1488	2449	1497	279	2103	2331	96	49	56	354	30	29	1557	5757	5805	6133	6115	6083	5541	5289	2214
2511	2384	2457	347	39	3825	5356	5287	5498	5433	4483	5708	5498	5385	5666	3838	5303	5532	5513	5226	4949	3636	4903	4850	288	1101	5527	5542	5602	5611	5503	1488	1680	2176	2395	963	1192	1921	727	2581	1545	2280	1319	138	2238	1382	1880	823	2204	2243	2802	2683	2364	122	1006	3025	2552	2173	1846	2044	2368	778	2008	2378	2736	2038	356	2579	2538	4979	5751	5919	6020	5966	5996	6002	5962	6013	5954	5881	6134	6112	6067	6010	6140	5921	6034	6009	5999	6102	5973	6033	5925	5651	5091	5128	2991	199	529	1245	1500	2591	3232	2134	2133	2200	2714	2419	2703	1433	1458	848	1679	1904	1814	2608	2200	2660	2222	1064	2368	1859	2238	2465	2230	2317	1841	1967	2426	1378	2281	2299	2853	236	1949	689	1985	2405	1750	2818	2576	2829	2602	2300	2380	1858	1109	756	646	1361	2593	1585	1206	1875	2453	2050	2582	3679	4542	4790	544	1713	4888	4807	4636	5394	5202	5359	4564	5193	5357	3117	1621	2419	1572	1993	2452	2525	2303	2137	2163	1604	1591	2570	677	134	103	123	97	113	132	136	104	124	102	1190	34	34	32	1884	2710	2261	110	70	98	119	880	2016	2379	1986	2159	2201	2501	2577	2546	1353	2067	2165	2319	2578	1955	2026	2495	850	2198	1310	1602	2121	2382	1911	1953	1985	1039	2113	2170	717	856	426	2220	51	55	2971	5611	5647	5625	5699	5630	5760	4823	1753
3148	2050	2844	2644	3449	5518	5578	5700	5749	5186	5219	5498	5456	4325	1138	5682	5583	5514	5467	4946	4846	5519	5626	4835	3217	2262	5234	3856	5720	5505	5714	5418	5260	3462	2383	801	2286	1799	1464	502	2016	2673	2619	2098	1981	235	2032	389	1506	2070	2276	2599	2722	1540	894	3104	2436	508	2462	2722	1482	3239	2477	2553	2565	2151	1672	2691	3511	5410	5782	6029	5965	5982	6137	6194	6065	5996	6061	5919	5704	5959	5968	6025	6043	6077	6115	5989	5893	6205	6035	6051	5930	5887	6065	5728	4843	3487	1980	807	2720	4604	2118	1069	964	1447	1977	881	2040	2134	1889	2296	1983	1488	689	3139	2571	2304	2527	2307	338	2366	2876	2767	385	65	795	2067	2310	2522	1130	1119	38	932	2631	1075	465	2895	2117	358	64	114	1531	2009	2254	2036	2747	2744	2048	1975	2435	1607	1550	3777	5047	4847	5285	3745	3746	3304	4889	5131	5245	5177	5328	5303	5231	5117	4316	4690	2826	2482	1968	1395	2515	2495	1697	2530	2895	1853	2365	2781	1448	772	121	106	93	112	117	108	108	106	130	114	124	1244	82	174	2697	2686	2690	3559	2597	2047	2398	511	1991	2699	1572	2510	2559	3538	2642	2301	1881	1447	2899	2204	1797	2018	1927	1332	2085	315	1909	2682	3099	2916	2633	2498	2556	2657	2275	2670	4997	5808	5530	5545	5763	5568	5256	5095	5174	5178	5242	5526	5306	5783	5668	5559
1804	2261	2903	2753	5183	5617	5700	5550	4166	5276	1797	3985	3896	4755	3019	5581	5798	5495	5615	3545	4760	5121	5680	5485	5625	5586	5535	3143	744	5159	4926	5547	5634	5546	3916	4369	1361	186	871	1937	114	1584	2302	2208	2871	2360	571	31	204	842	1512	1792	1857	1703	2550	2715	2825	614	1729	2422	2221	2342	38	2466	1269	1709	2458	1543	2638	5594	5554	5714	6116	6165	5825	6016	5937	6043	5911	5761	5736	5977	5888	5808	5890	6011	5984	5935	6103	5927	6068	5899	6030	5924	5971	5929	4766	4341	1367	198	255	1183	2740	1685	33	1489	2423	1422	965	1436	1997	73	1388	2168	2777	3189	539	320	2080	1299	58	1039	1975	310	58	63	301	2036	2537	2224	2770	2689	3214	2578	2495	2294	2148	2344	1423	46	72	47	941	1122	838	767	1381	1446	1759	1235	2393	2422	2945	3889	4417	4468	2400	5230	5389	5314	5281	5299	5231	5155	5208	5111	5158	5248	5113	2648	2471	930	1907	1005	2759	2177	1346	1960	3041	2465	1848	2617	1078	241	101	102	116	117	107	106	93	98	103	121	99	1376	2497	1288	2646	2795	1535	2060	1495	2177	1945	1984	2187	1319	968	2691	2116	2643	272	38	88	46	307	338	1336	2400	2815	1080	335	48	604	3228	3128	2691	2176	2222	1303	1979	548	2477	5401	5648	5605	5592	5670	5481	5757	5195	5069	5106	4267	5597	5238	5586	6017	5712
2794	2551	1243	4509	5247	5642	5602	5526	5510	5199	5562	4073	2020	1705	2033	4017	5695	5827	5677	3665	5517	3814	5617	5692	5520	5727	5331	5550	4715	3535	5647	4378	4679	4018	4292	5564	4478	2848	2124	949	54	1312	2298	472	1788	2426	2397	1969	2963	2567	2434	3011	2265	2127	2347	2253	1622	2661	2216	2819	2764	2090	48	1687	2347	1538	2575	2499	4299	5478	5773	5990	6061	6038	5916	5833	5714	6037	5821	5641	5786	5818	5922	5988	6151	6086	6124	5928	5969	6164	5984	6086	6016	5886	5886	5226	5005	2187	309	257	197	945	2389	2137	730	2443	2580	2454	1548	2756	2164	2246	2755	1091	118	1040	652	1926	2341	239	31	28	33	990	727	114	3176	5667	4387	2217	1783	1768	540	2468	2015	2453	2330	2441	2834	76	36	42	63	47	421	716	1398	1259	2955	1592	1001	2711	3829	5171	4935	4056	3903	5200	5252	5405	5276	5477	5125	5360	5303	5211	5157	5262	4078	3756	2256	2554	1509	1543	2694	2900	1661	105	1440	1924	2300	2400	2346	160	113	101	107	107	109	132	107	103	124	126	122	1507	160	1342	2433	2069	2569	2426	1985	2473	2542	2905	2514	2686	226	562	2015	2476	75	52	48	42	44	266	2189	2574	2822	701	78	47	69	1204	2406	669	2312	806	1285	1224	669	2520	4033	4890	5003	5496	5709	5447	5239	4982	4420	4105	3191	5005	5421	5502	5756	5479
2509	2517	1511	5157	5600	5797	5685	5744	5642	5774	5526	5585	5528	5324	5261	4868	1089	1631	3695	3917	854	4922	5526	5917	5596	5658	1730	3235	3586	4270	5168	5486	5596	5589	5324	5543	5772	5784	3824	1857	60	362	3432	2230	2552	3017	2673	2675	2988	1720	2637	204	2575	2406	2438	1341	1047	2410	2561	2716	2270	523	1374	2495	2537	1908	2345	3061	5287	5821	5986	5258	5489	5722	6069	5975	5686	5835	5947	5956	5920	5474	5901	4107	5634	6029	6046	5986	6058	5980	6038	5946	5982	5946	5901	5000	1019	2340	1142	678	28	41	1564	2262	1368	1843	2593	3075	2077	785	523	434	86	737	2668	2577	2382	2121	2530	557	252	31	523	2260	2933	2766	5578	5643	5739	5717	3696	2852	5768	5651	4217	2217	500	2564	2556	812	48	68	54	50	957	2977	2003	2319	1911	814	116	1695	4621	5162	4964	2523	5350	5161	5050	5267	5339	5178	5334	5200	5222	5232	4983	4550	3084	4584	278	1912	2179	2604	1912	3029	2144	2163	2460	323	875	2603	2549	750	118	95	100	90	114	103	113	125	111	117	1459	348	45	2097	2538	2528	2483	2449	1237	1678	2284	1441	246	2781	2967	2307	2296	2533	2221	65	49	42	44	85	2682	2418	1863	65	58	39	59	428	2382	2189	3268	2464	468	1372	921	1587	4298	5516	5577	5733	5641	5388	5496	5502	3644	4948	4984	5144	5702	5397	5729	1125
2540	2810	2422	5509	5665	5521	5840	2717	5330	5823	5857	4398	2565	5457	5476	5503	4516	1596	4122	5583	575	4195	5824	5648	5687	5303	3992	5813	2843	5184	5534	5292	5425	5631	5195	2755	3918	5361	5004	1477	901	1183	2170	1854	963	1319	1278	1218	1560	359	2754	2472	2558	2180	688	2794	1967	2531	530	2927	416	110	2609	3040	2408	2801	2065	3247	5516	5731	5961	5842	5803	5079	5226	5984	5762	5980	6178	6006	6008	5568	5992	6084	5969	5998	5824	5933	6011	5993	6103	6058	5951	5861	5733	1751	5458	2310	80	41	935	2600	2338	364	63	334	444	1471	1938	1859	1174	2256	1521	57	592	2158	3469	998	1369	2140	2116	2309	2360	1327	518	2620	5589	5470	5703	5594	5342	5749	5634	5324	5413	5669	5625	5212	2940	1864	24	42	52	63	65	1233	538	3018	569	56	57	808	4500	2885	2826	4544	5309	5158	5341	5106	5229	5188	5224	5287	5167	5225	5087	5269	5232	3749	2557	2568	1561	691	981	1565	23	765	1204	332	1606	2298	2114	2473	162	109	111	104	103	116	115	126	145	2128	1523	30	115	1629	2579	2371	2607	3440	4398	5097	4948	5011	4969	5179	5232	5263	5204	5194	2794	2305	85	29	60	124	2498	2673	2487	276	65	51	61	2314	2581	2569	2232	1794	2644	2168	1905	686	4368	5661	5535	5700	5593	5626	5338	5183	5034	4817	3561	5633	5748	5769	5754	3773
