"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201"
"SK394AZone1a" 0 0 0 0 0 0 0 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00149476831091181 0.00298953662182362 0.00298953662182362 0.00298953662182362 0.00298953662182362 0.00298953662182362 0.00298953662182362 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00448430493273543 0.00597907324364723 0.00597907324364723 0.00597907324364723 0.00597907324364723 0.00747384155455904 0.00747384155455904 0.0104633781763827 0.0104633781763827 0.0104633781763827 0.0104633781763827 0.0104633781763827 0.0104633781763827 0.0119581464872945 0.0119581464872945 0.0134529147982063 0.0134529147982063 0.0134529147982063 0.0134529147982063 0.0164424514200299 0.0164424514200299 0.0179372197309417 0.0179372197309417 0.0269058295964126 0.0269058295964126 0.031390134529148 0.031390134529148 0.0358744394618834 0.0358744394618834 0.0373692077727952 0.0373692077727952 0.0448430493273543 0.0448430493273543 0.0568011958146487 0.0568011958146487 0.0672645739910314 0.0672645739910314 0.0747384155455904 0.0747384155455904 0.0881913303437967 0.0881913303437967 0.0956651718983558 0.0956651718983558 0.106128550074738 0.106128550074738 0.128550074738416 0.128550074738416 0.149476831091181 0.149476831091181 0.170403587443946 0.170403587443946 0.203288490284006 0.203288490284006 0.234678624813154 0.234678624813154 0.278026905829596 0.278026905829596 0.328849028400598 0.328849028400598 0.37219730941704 0.37219730941704 0.408071748878924 0.408071748878924 0.452914798206278 0.452914798206278 0.509715994020927 0.509715994020927 0.54559043348281 0.54559043348281 0.573991031390135 0.573991031390135 0.61136023916293 0.61136023916293 0.656203288490284 0.656203288490284 0.687593423019432 0.687593423019432 0.729446935724963 0.729446935724963 0.753363228699552 0.753363228699552 0.76831091180867 0.76831091180867 0.7847533632287 0.7847533632287 0.80119581464873 0.80119581464873 0.828101644245142 0.828101644245142 0.837070254110613 0.837070254110613 0.850523168908819 0.850523168908819 0.855007473841555 0.855007473841555 0.866965620328849 0.866965620328849 0.877428998505232 0.877428998505232 0.884902840059791 0.884902840059791 0.890881913303438 0.890881913303438 0.898355754857997 0.898355754857997 0.901345291479821 0.901345291479821 0.913303437967115 0.913303437967115 0.922272047832586 0.922272047832586 0.932735426008969 0.932735426008969 0.946188340807175 0.946188340807175 0.952167414050822 0.952167414050822 0.964125560538117 0.964125560538117 0.970104633781764 0.970104633781764 0.977578475336323 0.977578475336323 0.98355754857997 0.98355754857997 0.989536621823617 0.989536621823617 0.997010463378176 0.997010463378176 0.997010463378176 0.997010463378176 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone1b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012970168612192 0.0012970168612192 0.00259403372243839 0.00259403372243839 0.00259403372243839 0.00259403372243839 0.00259403372243839 0.00259403372243839 0.00389105058365759 0.00389105058365759 0.00648508430609598 0.00648508430609598 0.00648508430609598 0.00648508430609598 0.00778210116731518 0.00778210116731518 0.00907911802853437 0.00907911802853437 0.00907911802853437 0.00907911802853437 0.012970168612192 0.012970168612192 0.0168612191958495 0.0168612191958495 0.0168612191958495 0.0168612191958495 0.0194552529182879 0.0194552529182879 0.0233463035019455 0.0233463035019455 0.0285343709468223 0.0285343709468223 0.0311284046692607 0.0311284046692607 0.0324254215304799 0.0324254215304799 0.0350194552529183 0.0350194552529183 0.0389105058365759 0.0389105058365759 0.0440985732814527 0.0440985732814527 0.0518806744487678 0.0518806744487678 0.053177691309987 0.053177691309987 0.0622568093385214 0.0622568093385214 0.0713359273670558 0.0713359273670558 0.0843060959792477 0.0843060959792477 0.102464332036316 0.102464332036316 0.119325551232166 0.119325551232166 0.137483787289235 0.137483787289235 0.159533073929961 0.159533073929961 0.178988326848249 0.178988326848249 0.195849546044099 0.195849546044099 0.221789883268482 0.221789883268482 0.243839169909209 0.243839169909209 0.27367055771725 0.27367055771725 0.317769130998703 0.317769130998703 0.364461738002594 0.364461738002594 0.40337224383917 0.40337224383917 0.447470817120623 0.447470817120623 0.507133592736706 0.507133592736706 0.569390402075227 0.569390402075227 0.619974059662776 0.619974059662776 0.674448767833982 0.674448767833982 0.738002594033722 0.738002594033722 0.785992217898833 0.785992217898833 0.831387808041505 0.831387808041505 0.869001297016861 0.869001297016861 0.905317769130999 0.905317769130999 0.924773022049287 0.924773022049287 0.95201037613489 0.95201037613489 0.975356679636835 0.975356679636835 0.988326848249027 0.988326848249027 0.992217898832685 0.992217898832685 0.992217898832685 0.992217898832685 0.997405966277562 0.997405966277562
"SK394AZone2a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00340136054421769 0.00340136054421769 0.00510204081632653 0.00510204081632653 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.00850340136054422 0.0102040816326531 0.0102040816326531 0.0102040816326531 0.0102040816326531 0.0119047619047619 0.0119047619047619 0.0136054421768707 0.0136054421768707 0.022108843537415 0.022108843537415 0.0238095238095238 0.0238095238095238 0.0255102040816327 0.0255102040816327 0.0272108843537415 0.0272108843537415 0.0289115646258503 0.0289115646258503 0.0289115646258503 0.0289115646258503 0.0357142857142857 0.0357142857142857 0.0425170068027211 0.0425170068027211 0.0493197278911565 0.0493197278911565 0.0612244897959184 0.0612244897959184 0.0697278911564626 0.0697278911564626 0.0731292517006803 0.0731292517006803 0.0816326530612245 0.0816326530612245 0.0952380952380952 0.0952380952380952 0.105442176870748 0.105442176870748 0.115646258503401 0.115646258503401 0.127551020408163 0.127551020408163 0.139455782312925 0.139455782312925 0.154761904761905 0.154761904761905 0.164965986394558 0.164965986394558 0.17687074829932 0.17687074829932 0.195578231292517 0.195578231292517 0.219387755102041 0.219387755102041 0.241496598639456 0.241496598639456 0.268707482993197 0.268707482993197 0.295918367346939 0.295918367346939 0.331632653061224 0.331632653061224 0.374149659863946 0.374149659863946 0.413265306122449 0.413265306122449 0.459183673469388 0.459183673469388 0.510204081632653 0.510204081632653 0.569727891156463 0.569727891156463 0.627551020408163 0.627551020408163 0.67687074829932 0.67687074829932 0.717687074829932 0.717687074829932 0.753401360544218 0.753401360544218 0.799319727891156 0.799319727891156 0.829931972789116 0.829931972789116 0.846938775510204 0.846938775510204 0.86734693877551 0.86734693877551 0.889455782312925 0.889455782312925 0.899659863945578 0.899659863945578 0.906462585034014 0.906462585034014 0.913265306122449 0.913265306122449 0.921768707482993 0.921768707482993 0.933673469387755 0.933673469387755 0.937074829931973 0.937074829931973 0.942176870748299 0.942176870748299 0.948979591836735 0.948979591836735 0.954081632653061 0.954081632653061 0.959183673469388 0.959183673469388 0.964285714285714 0.964285714285714 0.967687074829932 0.967687074829932 0.972789115646258 0.972789115646258 0.974489795918367 0.974489795918367 0.981292517006803 0.981292517006803 0.98469387755102 0.98469387755102 0.989795918367347 0.989795918367347 0.989795918367347 0.989795918367347 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.991496598639456 0.994897959183674 0.994897959183674 0.996598639455782 0.996598639455782 0.998299319727891 0.998299319727891 0.998299319727891 0.998299319727891 0.998299319727891 0.998299319727891 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone2b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00361663652802893 0.00361663652802893 0.00361663652802893 0.00361663652802893 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.0054249547920434 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.00723327305605787 0.0108499095840868 0.0108499095840868 0.0108499095840868 0.0108499095840868 0.0144665461121157 0.0144665461121157 0.0180831826401447 0.0180831826401447 0.0198915009041591 0.0198915009041591 0.0216998191681736 0.0216998191681736 0.0216998191681736 0.0216998191681736 0.0235081374321881 0.0235081374321881 0.0253164556962025 0.0253164556962025 0.0289330922242315 0.0289330922242315 0.0289330922242315 0.0289330922242315 0.0325497287522604 0.0325497287522604 0.0397830018083183 0.0397830018083183 0.0560578661844485 0.0560578661844485 0.0723327305605787 0.0723327305605787 0.0777576853526221 0.0777576853526221 0.0904159132007233 0.0904159132007233 0.0940325497287523 0.0940325497287523 0.113924050632911 0.113924050632911 0.128390596745027 0.128390596745027 0.137432188065099 0.137432188065099 0.160940325497288 0.160940325497288 0.195298372513562 0.195298372513562 0.220614828209765 0.220614828209765 0.25497287522604 0.25497287522604 0.294755877034358 0.294755877034358 0.367088607594937 0.367088607594937 0.4249547920434 0.4249547920434 0.482820976491863 0.482820976491863 0.544303797468354 0.544303797468354 0.614828209764919 0.614828209764919 0.681735985533454 0.681735985533454 0.741410488245931 0.741410488245931 0.795660036166365 0.795660036166365 0.819168173598553 0.819168173598553 0.867992766726944 0.867992766726944 0.900542495479204 0.900542495479204 0.924050632911392 0.924050632911392 0.942133815551537 0.942133815551537 0.969258589511754 0.969258589511754 0.98372513562387 0.98372513562387 0.990958408679928 0.990958408679928 0.996383363471971 0.996383363471971 0.998191681735985 0.998191681735985 1 1 1 1
"SK394AZone3a" 0 0 0 0 0 0 0 0.0023094688221709 0.0023094688221709 0.0023094688221709 0.0023094688221709 0.0023094688221709 0.0023094688221709 0.0046189376443418 0.0046189376443418 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0069284064665127 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0092378752886836 0.0115473441108545 0.0115473441108545 0.0115473441108545 0.0115473441108545 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0138568129330254 0.0207852193995381 0.0207852193995381 0.0300230946882217 0.0300230946882217 0.0323325635103926 0.0323325635103926 0.0346420323325635 0.0346420323325635 0.0392609699769053 0.0392609699769053 0.0392609699769053 0.0392609699769053 0.0438799076212471 0.0438799076212471 0.046189376443418 0.046189376443418 0.0484988452655889 0.0484988452655889 0.0508083140877598 0.0508083140877598 0.0554272517321016 0.0554272517321016 0.0739030023094688 0.0739030023094688 0.0877598152424942 0.0877598152424942 0.0946882217090069 0.0946882217090069 0.120092378752887 0.120092378752887 0.133949191685912 0.133949191685912 0.150115473441109 0.150115473441109 0.173210161662818 0.173210161662818 0.196304849884527 0.196304849884527 0.233256351039261 0.233256351039261 0.286374133949192 0.286374133949192 0.334872979214781 0.334872979214781 0.364896073903002 0.364896073903002 0.415704387990762 0.415704387990762 0.473441108545035 0.473441108545035 0.521939953810624 0.521939953810624 0.581986143187067 0.581986143187067 0.64203233256351 0.64203233256351 0.699769053117783 0.699769053117783 0.745958429561201 0.745958429561201 0.780600461893764 0.780600461893764 0.812933025404157 0.812933025404157 0.849884526558891 0.849884526558891 0.87066974595843 0.87066974595843 0.89607390300231 0.89607390300231 0.916859122401848 0.916859122401848 0.935334872979215 0.935334872979215 0.946882217090069 0.946882217090069 0.956120092378753 0.956120092378753 0.967667436489607 0.967667436489607 0.972286374133949 0.972286374133949 0.976905311778291 0.976905311778291 0.981524249422633 0.981524249422633 0.988452655889146 0.988452655889146 0.990762124711316 0.990762124711316 0.990762124711316 0.990762124711316 0.990762124711316 0.990762124711316 0.993071593533487 0.993071593533487 0.993071593533487 0.993071593533487 0.993071593533487 0.993071593533487 0.995381062355658 0.995381062355658 0.995381062355658 0.995381062355658 0.995381062355658 0.995381062355658 0.995381062355658 0.995381062355658 0.997690531177829 0.997690531177829 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone4a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0072463768115942 0.0144927536231884 0.0144927536231884 0.0144927536231884 0.0144927536231884 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0289855072463768 0.0434782608695652 0.0434782608695652 0.0434782608695652 0.0434782608695652 0.0579710144927536 0.0579710144927536 0.0942028985507246 0.0942028985507246 0.115942028985507 0.115942028985507 0.13768115942029 0.13768115942029 0.188405797101449 0.188405797101449 0.239130434782609 0.239130434782609 0.297101449275362 0.297101449275362 0.347826086956522 0.347826086956522 0.456521739130435 0.456521739130435 0.543478260869565 0.543478260869565 0.608695652173913 0.608695652173913 0.695652173913043 0.695652173913043 0.746376811594203 0.746376811594203 0.797101449275362 0.797101449275362 0.826086956521739 0.826086956521739 0.847826086956522 0.847826086956522 0.920289855072464 0.920289855072464 0.942028985507246 0.942028985507246 0.956521739130435 0.956521739130435 0.971014492753623 0.971014492753623 0.985507246376812 0.985507246376812 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone4b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.00813008130081301 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.016260162601626 0.024390243902439 0.024390243902439 0.032520325203252 0.032520325203252 0.040650406504065 0.040650406504065 0.040650406504065 0.040650406504065 0.0650406504065041 0.0650406504065041 0.0894308943089431 0.0894308943089431 0.0975609756097561 0.0975609756097561 0.113821138211382 0.113821138211382 0.121951219512195 0.121951219512195 0.178861788617886 0.178861788617886 0.219512195121951 0.219512195121951 0.235772357723577 0.235772357723577 0.260162601626016 0.260162601626016 0.317073170731707 0.317073170731707 0.373983739837398 0.373983739837398 0.40650406504065 0.40650406504065 0.430894308943089 0.430894308943089 0.471544715447154 0.471544715447154 0.520325203252033 0.520325203252033 0.577235772357724 0.577235772357724 0.634146341463415 0.634146341463415 0.691056910569106 0.691056910569106 0.739837398373984 0.739837398373984 0.780487804878049 0.780487804878049 0.83739837398374 0.83739837398374 0.853658536585366 0.853658536585366 0.886178861788618 0.886178861788618 0.910569105691057 0.910569105691057 0.934959349593496 0.934959349593496 0.934959349593496 0.934959349593496 0.967479674796748 0.967479674796748 0.975609756097561 0.975609756097561 0.983739837398374 0.983739837398374 0.983739837398374 0.983739837398374 0.983739837398374 0.983739837398374 0.983739837398374 0.983739837398374 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone5a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00458715596330275 0.00458715596330275 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0091743119266055 0.0137614678899083 0.0137614678899083 0.018348623853211 0.018348623853211 0.0229357798165138 0.0229357798165138 0.0275229357798165 0.0275229357798165 0.0275229357798165 0.0275229357798165 0.0321100917431193 0.0321100917431193 0.0412844036697248 0.0412844036697248 0.0596330275229358 0.0596330275229358 0.0825688073394495 0.0825688073394495 0.100917431192661 0.100917431192661 0.119266055045872 0.119266055045872 0.142201834862385 0.142201834862385 0.151376146788991 0.151376146788991 0.160550458715596 0.160550458715596 0.192660550458716 0.192660550458716 0.229357798165138 0.229357798165138 0.247706422018349 0.247706422018349 0.279816513761468 0.279816513761468 0.311926605504587 0.311926605504587 0.334862385321101 0.334862385321101 0.348623853211009 0.348623853211009 0.362385321100917 0.362385321100917 0.403669724770642 0.403669724770642 0.41743119266055 0.41743119266055 0.44954128440367 0.44954128440367 0.467889908256881 0.467889908256881 0.504587155963303 0.504587155963303 0.541284403669725 0.541284403669725 0.587155963302752 0.587155963302752 0.614678899082569 0.614678899082569 0.651376146788991 0.651376146788991 0.68348623853211 0.68348623853211 0.697247706422018 0.697247706422018 0.73394495412844 0.73394495412844 0.76605504587156 0.76605504587156 0.788990825688073 0.788990825688073 0.81651376146789 0.81651376146789 0.839449541284404 0.839449541284404 0.86697247706422 0.86697247706422 0.894495412844037 0.894495412844037 0.91743119266055 0.91743119266055 0.922018348623853 0.922018348623853 0.931192660550459 0.931192660550459 0.940366972477064 0.940366972477064 0.972477064220184 0.972477064220184 0.981651376146789 0.981651376146789 0.990825688073395 0.990825688073395 0.995412844036697 0.995412844036697 0.995412844036697 0.995412844036697 0.995412844036697 0.995412844036697 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone6a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.010752688172043 0.021505376344086 0.021505376344086 0.021505376344086 0.021505376344086 0.021505376344086 0.021505376344086 0.032258064516129 0.032258064516129 0.032258064516129 0.032258064516129 0.032258064516129 0.032258064516129 0.043010752688172 0.043010752688172 0.043010752688172 0.043010752688172 0.043010752688172 0.043010752688172 0.0537634408602151 0.0537634408602151 0.0752688172043011 0.0752688172043011 0.0967741935483871 0.0967741935483871 0.118279569892473 0.118279569892473 0.150537634408602 0.150537634408602 0.161290322580645 0.161290322580645 0.204301075268817 0.204301075268817 0.268817204301075 0.268817204301075 0.32258064516129 0.32258064516129 0.333333333333333 0.333333333333333 0.397849462365591 0.397849462365591 0.494623655913978 0.494623655913978 0.580645161290323 0.580645161290323 0.602150537634409 0.602150537634409 0.645161290322581 0.645161290322581 0.720430107526882 0.720430107526882 0.741935483870968 0.741935483870968 0.774193548387097 0.774193548387097 0.795698924731183 0.795698924731183 0.817204301075269 0.817204301075269 0.827956989247312 0.827956989247312 0.838709677419355 0.838709677419355 0.860215053763441 0.860215053763441 0.860215053763441 0.860215053763441 0.881720430107527 0.881720430107527 0.881720430107527 0.881720430107527 0.89247311827957 0.89247311827957 0.903225806451613 0.903225806451613 0.913978494623656 0.913978494623656 0.924731182795699 0.924731182795699 0.924731182795699 0.924731182795699 0.956989247311828 0.956989247311828 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.967741935483871 0.978494623655914 0.978494623655914 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394AZone6b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.00970873786407767 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.0194174757281553 0.029126213592233 0.029126213592233 0.0388349514563107 0.0388349514563107 0.0388349514563107 0.0388349514563107 0.058252427184466 0.058252427184466 0.0776699029126214 0.0776699029126214 0.106796116504854 0.106796116504854 0.135922330097087 0.135922330097087 0.194174757281553 0.194174757281553 0.203883495145631 0.203883495145631 0.242718446601942 0.242718446601942 0.29126213592233 0.29126213592233 0.330097087378641 0.330097087378641 0.407766990291262 0.407766990291262 0.446601941747573 0.446601941747573 0.475728155339806 0.475728155339806 0.514563106796116 0.514563106796116 0.58252427184466 0.58252427184466 0.611650485436893 0.611650485436893 0.650485436893204 0.650485436893204 0.660194174757282 0.660194174757282 0.699029126213592 0.699029126213592 0.747572815533981 0.747572815533981 0.776699029126214 0.776699029126214 0.83495145631068 0.83495145631068 0.864077669902913 0.864077669902913 0.922330097087379 0.922330097087379 0.951456310679612 0.951456310679612 0.961165048543689 0.961165048543689 0.961165048543689 0.961165048543689 0.961165048543689 0.961165048543689 0.970873786407767 0.970873786407767 0.970873786407767 0.970873786407767 0.990291262135922 0.990291262135922 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
