"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"5",4.5,594.5,1505,1154,12,286,112,32,15,116,4012,35,38
"17",16.5,594.5,1876,1647,17,154,82,48,9,82,2457,18,53
"20",19.5,594.5,1390,1109,16,95,44,60,22,77,1897,11,37
"30",29.5,594.5,1039,734,17,149,63,61,26,53,2325,28,25
"33",32.5,594.5,300,167,7,229,83,17,8,132,3912,30,7
"37",36.5,594.5,1239,933,20,286,114,51,17,96,3290,25,31
"40",39.5,594.5,208,153,8,368,94,10,9,99,3558,20,7
"44",43.5,594.5,1951,1814,16,194,34,11,3,158,3409,14,58
"45",44.5,594.5,2080,1835,20,33,31,13,9,143,3298,7,59
"46",45.5,594.5,1907,1632,23,109,42,72,15,131,3488,8,53
"51",50.5,594.5,308,196,3,174,69,11,10,155,3533,20,8
"58",57.5,594.5,1207,810,15,136,71,83,15,67,2298,21,27
"59",58.5,594.5,1872,1578,22,72,38,17,14,141,3388,5,51
"62",61.5,594.5,337,242,9,254,99,59,8,138,3911,20,10
"65",64.5,594.5,581,317,21,325,98,33,14,123,3863,21,12
"66",65.5,594.5,827,550,12,224,114,35,16,154,4108,21,19
"73",72.5,594.5,796,517,13,70,23,54,14,157,3348,12,18
"74",73.5,594.5,386,332,8,308,109,30,8,131,3557,21,12
"80",79.5,594.5,586,393,9,155,66,23,10,133,3157,20,14
"81",80.5,594.5,1969,1762,15,37,24,15,16,174,3431,7,57
"82",81.5,594.5,1580,1298,22,80,40,66,12,148,3401,12,42
"92",91.5,594.5,265,166,4,278,101,43,13,120,3586,33,7
"97",96.5,594.5,1302,1045,17,103,65,50,12,46,1892,10,35
"104",103.5,594.5,1118,796,21,135,72,47,13,74,2517,24,27
"106",105.5,594.5,678,364,10,271,99,35,17,134,3901,19,13
"110",109.5,594.5,515,346,8,359,94,25,9,125,3514,24,13
"115",114.5,594.5,609,388,14,259,112,29,17,129,3937,34,14
"117",116.5,594.5,1617,1260,12,102,44,17,15,132,3066,13,41
"119",118.5,594.5,761,470,13,255,96,31,17,136,3692,22,17
"128",127.5,594.5,836,505,10,222,88,65,22,142,3924,22,18
"142",141.5,594.5,718,485,20,232,93,20,15,147,3529,19,17
"153",152.5,594.5,616,374,10,302,86,20,4,136,4103,25,14
"156",155.5,594.5,500,381,12,367,115,33,12,119,3666,30,14
"160",159.5,594.5,1615,1304,24,206,95,47,13,101,3044,35,43
"161",160.5,594.5,1068,746,14,331,111,52,17,21,1586,23,25
"163",162.5,594.5,708,527,9,92,37,24,6,150,3442,13,18
"170",169.5,594.5,1037,675,18,121,73,51,20,57,1762,20,23
"177",176.5,594.5,1207,879,21,258,135,43,13,64,3219,35,29
"181",180.5,594.5,605,400,18,244,114,30,8,139,3928,28,15
"184",183.5,594.5,249,264,10,310,90,17,12,113,4224,32,10
"208",207.5,594.5,577,374,15,188,54,27,11,141,3687,11,14
"214",213.5,594.5,360,269,9,249,105,17,4,110,3699,22,10
"218",217.5,594.5,622,324,12,151,94,22,11,150,3857,18,12
"219",218.5,594.5,877,471,14,158,77,52,11,28,1567,10,17
"226",225.5,594.5,365,210,7,302,102,21,10,120,3701,24,9
"232",231.5,594.5,800,494,10,237,108,70,16,140,4042,30,17
"236",235.5,594.5,625,381,16,190,90,32,14,156,3699,18,14
"239",238.5,594.5,1424,1232,26,107,50,35,13,105,3181,13,40
"240",239.5,594.5,2340,2689,17,27,14,13,8,47,2820,18,86
"241",240.5,594.5,2447,2807,17,25,13,12,10,47,2627,9,89
"242",241.5,594.5,2473,2788,16,34,21,8,10,52,2726,7,89
"243",242.5,594.5,2480,2693,24,29,24,17,10,47,2807,7,86
"244",243.5,594.5,2166,2371,15,35,22,6,14,50,2714,6,76
"245",244.5,594.5,2390,2794,19,39,19,11,6,20,2798,13,89
"246",245.5,594.5,2416,2784,11,22,19,8,10,44,2786,12,88
"247",246.5,594.5,2508,2731,13,33,27,13,18,58,2849,9,87
"248",247.5,594.5,2375,2732,18,33,21,13,5,61,2763,8,87
"249",248.5,594.5,2353,2774,21,28,29,7,8,39,2751,12,88
"250",249.5,594.5,2505,2783,14,36,18,13,11,29,2702,15,88
"251",250.5,594.5,2527,2888,19,27,17,7,12,39,2685,16,92
"252",251.5,594.5,2504,2670,19,32,19,9,10,33,2786,8,85
"253",252.5,594.5,2264,2502,12,30,20,8,10,61,2783,5,80
"254",253.5,594.5,2257,2315,23,48,14,16,7,102,2963,7,74
"255",254.5,594.5,1256,924,15,231,67,46,19,88,2907,21,31
"256",255.5,594.5,153,92,5,1029,89,12,4,106,3173,74,5
"260",259.5,594.5,1398,1046,13,173,82,21,11,141,3356,21,35
"266",265.5,594.5,1690,1442,12,336,31,30,7,124,3270,11,47
"275",274.5,594.5,39,22,3,226,94,6,4,134,3829,15,3
"287",286.5,594.5,339,290,15,301,49,22,7,113,3126,27,11
"302",301.5,594.5,433,359,23,245,109,27,14,122,3604,24,13
"307",306.5,594.5,652,428,15,261,110,55,17,145,4156,30,15
"310",309.5,594.5,1404,1234,22,182,89,23,8,102,3193,26,40
"311",310.5,594.5,1002,756,15,51,23,34,9,182,3388,11,26
"312",311.5,594.5,673,529,8,100,55,36,14,151,3624,12,19
"313",312.5,594.5,553,350,18,307,98,27,13,155,3898,28,13
"320",319.5,594.5,589,433,13,164,51,36,13,134,3492,10,16
"321",320.5,594.5,352,288,12,63,43,20,4,124,3039,11,11
"323",322.5,594.5,1704,1366,18,109,62,49,16,53,1772,8,44
"334",333.5,594.5,1717,1546,21,252,106,16,7,115,3384,40,50
"347",346.5,594.5,591,409,8,116,37,41,8,133,2988,15,15
"348",347.5,594.5,1792,1481,21,53,24,31,16,151,3239,5,48
"349",348.5,594.5,1794,1550,20,82,29,34,12,193,3507,10,50
"350",349.5,594.5,1686,1393,18,186,80,31,6,172,3776,20,45
"352",351.5,594.5,715,459,15,216,70,24,17,145,3649,25,16
"360",359.5,594.5,781,495,12,188,68,41,13,146,3640,18,17
"381",380.5,594.5,1975,1742,18,92,49,9,12,146,3530,12,56
"388",387.5,594.5,1348,1192,15,219,75,44,9,92,2644,23,39
"389",388.5,594.5,1507,1201,15,42,16,31,11,139,3290,9,39
"391",390.5,594.5,741,481,15,268,83,26,9,144,3837,16,17
"393",392.5,594.5,1847,1601,20,248,89,15,5,65,2802,27,52
"410",409.5,594.5,377,228,12,194,91,23,8,119,3594,21,9
"414",413.5,594.5,409,300,17,200,89,15,14,119,3253,25,11
"422",421.5,594.5,563,351,15,260,124,35,3,162,4019,26,13
"434",433.5,594.5,1658,1327,16,92,34,40,19,182,3504,14,43
"442",441.5,594.5,1739,1423,14,101,68,22,17,118,3205,11,46
"449",448.5,594.5,655,480,15,267,87,75,23,140,3729,16,17
"456",455.5,594.5,754,561,9,177,97,39,14,155,3489,15,20
"459",458.5,594.5,1313,926,15,719,79,54,21,42,3132,25,31
"461",460.5,594.5,630,426,9,227,103,24,12,133,3603,14,15
"464",463.5,594.5,1972,1758,21,247,92,14,8,148,3666,18,57
"473",472.5,594.5,1491,1385,16,230,109,63,14,95,3370,24,45
"474",473.5,594.5,806,539,31,86,41,26,10,145,3375,21,19
"500",499.5,594.5,1266,982,18,233,120,45,19,108,3629,37,33
"509",508.5,594.5,2211,2244,12,72,54,10,10,128,3444,19,72
"510",509.5,594.5,2468,2648,22,35,17,16,10,62,2796,4,84
"511",510.5,594.5,2456,2662,13,26,16,9,12,54,2774,12,85
"512",511.5,594.5,2375,2524,18,36,25,12,6,73,2754,9,80
"514",513.5,594.5,2076,2195,13,84,47,9,6,91,2982,10,70
"515",514.5,594.5,2277,2276,14,31,26,9,9,85,3032,9,73
"516",515.5,594.5,2431,2432,9,94,39,8,9,78,3215,5,78
"517",516.5,594.5,2322,2595,11,38,22,10,16,63,2978,13,83
"518",517.5,594.5,2350,2566,16,47,34,4,7,47,2891,12,82
"519",518.5,594.5,2462,2611,21,22,15,7,13,80,3038,5,83
"520",519.5,594.5,2240,2443,20,18,31,20,6,98,2959,14,78
"521",520.5,594.5,2151,2344,32,24,10,17,9,94,2986,9,75
"522",521.5,594.5,2302,2335,21,21,17,10,10,100,3098,4,75
"523",522.5,594.5,2037,1969,19,97,68,25,11,117,3300,14,63
"524",523.5,594.5,1974,1890,16,72,47,34,13,109,3178,12,61
"525",524.5,594.5,2246,2280,13,22,30,9,7,87,2899,13,73
"526",525.5,594.5,2289,2268,17,27,19,11,20,104,3058,8,72
"527",526.5,594.5,2234,2336,16,27,15,10,5,92,2984,14,75
"528",527.5,594.5,2177,2223,20,25,23,8,8,88,2865,8,71
"529",528.5,594.5,2087,2203,12,34,17,19,20,96,2959,13,70
"530",529.5,594.5,1631,1488,10,30,23,46,19,82,2894,12,48
"533",532.5,594.5,1889,2005,24,43,32,23,12,77,2814,11,64
"535",534.5,594.5,2276,2349,11,27,29,12,14,80,2876,13,75
"536",535.5,594.5,2422,2530,17,56,36,8,9,100,3030,12,81
"537",536.5,594.5,2342,2428,19,25,19,12,10,73,3073,10,77
"538",537.5,594.5,2486,2589,12,30,18,11,8,74,2929,9,82
"539",538.5,594.5,2252,2285,14,27,23,13,10,71,2945,6,73
"540",539.5,594.5,2460,2532,24,23,9,12,9,61,2978,12,81
"541",540.5,594.5,2336,2592,14,21,25,13,8,80,2970,9,83
"542",541.5,594.5,2441,2516,13,33,25,7,6,92,3068,6,80
"543",542.5,594.5,2380,2675,21,26,16,18,8,68,2963,12,85
"544",543.5,594.5,2384,2606,19,171,73,11,15,94,3736,13,83
"545",544.5,594.5,2337,2593,23,31,26,12,8,63,2745,7,83
"546",545.5,594.5,2177,2139,20,114,46,32,12,84,3353,11,68
