"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"12",11.5,624.5,3415,2975,7,165,81,70,0,303,7003,17,51
"17",16.5,624.5,3296,3349,9,228,97,73,3,296,6525,27,57
"44",43.5,624.5,3854,3550,10,106,40,67,1,265,5823,11,60
"45",44.5,624.5,3726,3359,10,151,41,47,2,224,6048,16,57
"49",48.5,624.5,3205,2513,16,235,66,117,2,232,5575,14,44
"50",49.5,624.5,3832,3542,4,99,40,60,2,256,6005,26,59
"53",52.5,624.5,3291,2455,5,227,137,57,5,245,6303,24,43
"87",86.5,624.5,3071,2905,8,258,128,117,5,254,6782,28,50
"139",138.5,624.5,3092,3119,7,287,68,114,1,248,6555,28,53
"157",156.5,624.5,2876,2302,7,410,136,142,4,247,6611,19,41
"160",159.5,624.5,2797,2346,12,373,139,127,1,212,6064,41,41
"162",161.5,624.5,2648,2992,8,383,119,168,5,231,6541,37,51
"190",189.5,624.5,2627,2153,6,306,144,130,4,240,6423,33,38
"242",241.5,624.5,2894,2164,13,227,150,119,3,245,6427,30,39
"258",257.5,624.5,2618,2164,11,475,197,192,8,257,7235,50,39
"265",264.5,624.5,2969,2881,17,211,87,43,2,249,6166,27,49
"268",267.5,624.5,2743,2328,7,236,90,126,0,222,5765,20,41
"280",279.5,624.5,2672,2739,18,415,133,146,8,261,6904,34,47
"302",301.5,624.5,3876,3828,12,85,43,27,3,277,6256,12,64
"341",340.5,624.5,2601,2296,10,358,173,76,6,246,6926,35,41
"386",385.5,624.5,2738,2541,17,335,141,157,0,250,6824,31,44
"411",10.5,623.5,2634,1949,12,208,169,81,2,218,6484,25,35
"420",19.5,623.5,3214,2306,10,191,170,50,4,240,7246,25,41
"447",46.5,623.5,3160,3161,9,430,56,359,8,255,6488,25,54
"448",47.5,623.5,3533,3611,14,180,52,119,2,244,6426,20,61
"452",51.5,623.5,3241,3381,12,353,54,329,2,235,6535,28,57
"453",52.5,623.5,2878,3326,10,337,95,113,1,279,6335,34,56
"486",85.5,623.5,3924,3918,13,93,39,58,4,235,6220,18,65
"529",128.5,623.5,3752,3408,12,89,67,30,3,269,6425,22,57
"555",154.5,623.5,3197,2218,13,269,83,116,4,209,5451,23,39
"556",155.5,623.5,2748,3109,7,358,93,168,5,276,6787,23,53
"650",249.5,623.5,3586,2706,16,157,111,51,2,263,6332,16,47
"684",283.5,623.5,3477,3654,12,181,37,121,1,283,6364,19,61
"701",300.5,623.5,3210,2572,12,176,135,43,2,223,6882,31,45
"702",301.5,623.5,3810,3905,10,68,41,28,2,220,6120,18,65
"768",367.5,623.5,2676,3286,9,259,76,120,4,241,6398,30,56
"795",394.5,623.5,2813,2380,17,295,112,114,1,252,6299,40,42
"809",8.5,622.5,3846,3384,9,74,46,30,3,178,4805,21,57
"810",9.5,622.5,3949,3696,16,75,29,33,4,246,5984,17,62
"811",10.5,622.5,3499,3606,15,200,39,104,2,240,6013,21,60
"819",18.5,622.5,3835,2841,10,125,97,49,5,214,6704,12,49
"820",19.5,622.5,3740,3201,12,187,77,142,5,260,6672,18,54
"821",20.5,622.5,3732,2809,4,167,69,110,1,195,6470,15,48
"838",37.5,622.5,3907,3896,15,117,37,52,7,263,6388,14,65
"841",40.5,622.5,2722,2278,10,413,106,155,2,204,6198,42,40
"861",60.5,622.5,3026,3189,13,406,72,255,3,233,6749,27,54
"877",76.5,622.5,2571,2159,11,271,147,87,4,193,6219,30,39
"885",84.5,622.5,3883,3737,9,74,54,29,0,246,6058,16,62
"905",104.5,622.5,2958,3279,8,188,66,113,1,249,6535,16,55
"920",119.5,622.5,3799,3064,12,103,93,43,2,245,6196,16,52
"922",121.5,622.5,2763,2150,8,242,165,56,4,253,6328,40,38
"935",134.5,622.5,2749,1477,6,286,231,73,3,222,6408,37,28
"936",135.5,622.5,3177,3360,10,280,56,129,4,309,6655,30,57
"939",138.5,622.5,3438,3519,19,189,52,65,5,303,6469,26,59
"940",139.5,622.5,3339,3165,11,160,89,66,1,273,6382,21,54
"944",143.5,622.5,2978,2705,19,344,134,173,4,199,6078,32,47
"949",148.5,622.5,3661,3224,16,120,92,71,7,260,6855,24,55
"950",149.5,622.5,3726,2855,10,131,84,94,6,244,6531,18,49
"951",150.5,622.5,3622,2852,12,111,95,50,4,219,5497,20,49
"1049",248.5,622.5,3318,2537,8,185,136,55,4,281,6910,30,44
"1057",256.5,622.5,2854,2409,11,508,98,256,2,218,6112,32,42
"1083",282.5,622.5,3656,3756,8,199,43,89,5,253,6264,18,63
"1101",300.5,622.5,3748,3161,14,93,68,35,1,247,5876,20,54
"1102",301.5,622.5,3794,3789,13,89,34,32,3,234,5927,17,63
"1103",302.5,622.5,2701,2250,8,381,115,134,2,241,6409,31,40
"1157",356.5,622.5,2638,1829,14,297,197,123,3,217,6222,38,34
"1158",357.5,622.5,2877,2738,7,399,119,231,1,322,7451,36,47
"1218",17.5,621.5,2914,2623,8,135,86,75,5,215,5525,15,46
"1237",36.5,621.5,3344,2495,11,225,132,73,4,248,6609,36,44
"1238",37.5,621.5,3939,3891,17,93,30,49,2,246,6297,21,65
"1239",38.5,621.5,3917,3945,8,101,59,47,5,271,6263,14,66
"1243",42.5,621.5,2968,2602,10,310,107,120,0,253,6544,33,45
"1260",59.5,621.5,2914,2641,14,308,109,151,8,233,5966,32,46
"1284",83.5,621.5,2879,2429,13,196,119,89,2,240,6219,32,43
"1291",90.5,621.5,2872,2283,13,389,152,162,1,221,6746,32,40
"1295",94.5,621.5,3656,3563,9,82,49,63,1,264,6283,24,60
"1303",102.5,621.5,3378,3509,8,191,49,127,1,266,6261,20,59
"1327",126.5,621.5,3700,3736,9,109,41,25,2,241,6213,21,62
"1328",127.5,621.5,3894,3825,8,78,44,42,3,246,6321,22,64
"1329",128.5,621.5,3853,3716,14,89,36,39,2,246,6013,17,62
"1330",129.5,621.5,3840,3838,7,85,37,28,0,238,6230,21,64
"1331",130.5,621.5,3707,3724,14,111,49,67,5,261,6176,24,62
"1335",134.5,621.5,3699,2732,9,119,78,34,4,207,5768,26,47
"1339",138.5,621.5,3400,2488,9,192,141,92,3,293,6721,23,44
"1340",139.5,621.5,3599,3061,10,131,108,43,6,264,6631,25,52
"1342",141.5,621.5,2665,2268,10,288,142,96,5,236,5881,28,40
"1358",157.5,621.5,3039,2536,14,249,109,75,5,294,7329,20,44
"1470",269.5,621.5,3379,3294,12,156,77,77,4,283,6575,17,56
"1475",274.5,621.5,2902,2454,17,302,150,92,0,254,6670,39,43
"1482",281.5,621.5,3044,3232,13,142,76,62,1,307,6593,31,55
"1501",300.5,621.5,3735,3513,10,65,44,31,2,247,5794,10,59
"1502",301.5,621.5,3689,3551,17,133,45,35,2,227,5683,17,60
"1624",23.5,620.5,2779,2163,12,321,114,67,2,223,6023,29,39
"1628",27.5,620.5,2950,2809,15,280,131,106,7,242,6167,39,48
"1639",38.5,620.5,2975,2693,13,363,111,225,8,240,7015,38,47
"1660",59.5,620.5,3756,3724,4,144,54,122,1,252,6424,25,62
"1661",60.5,620.5,2836,2580,9,551,62,480,7,199,6479,26,45
"1689",88.5,620.5,2521,1963,14,366,188,154,6,187,6332,33,36
"1693",92.5,620.5,2751,2700,6,385,94,194,1,257,6667,37,47
"1696",95.5,620.5,2866,3002,10,367,80,269,5,208,6203,22,51
"1699",98.5,620.5,2668,2192,15,289,169,72,5,217,6866,30,39
"1715",114.5,620.5,3419,3138,12,194,45,97,1,303,6484,24,53
"1716",115.5,620.5,2587,2491,7,420,96,159,6,236,6756,30,44
"1729",128.5,620.5,3343,3207,11,286,75,175,1,266,6624,23,54
"1730",129.5,620.5,3490,3358,10,218,54,73,3,309,6311,26,57
"1741",140.5,620.5,3029,2676,6,341,101,143,0,277,6538,35,46
"1793",192.5,620.5,2571,2188,6,280,152,53,4,239,6789,31,39
"1827",226.5,620.5,3244,3134,11,244,72,124,4,305,6385,28,53
"1852",251.5,620.5,2994,2289,10,239,146,85,1,208,6100,33,41
"1853",252.5,620.5,3608,3628,9,150,62,68,1,262,6473,19,61
"1871",270.5,620.5,3315,2882,8,294,114,149,8,265,6888,27,49
"1938",337.5,620.5,2912,2902,11,397,114,53,2,259,6432,39,50
"1940",339.5,620.5,3474,2797,14,185,129,72,1,213,5686,27,48
"1941",340.5,620.5,3266,3438,8,218,76,60,0,223,6469,32,58
"1994",393.5,620.5,3041,2627,9,186,115,72,2,286,6441,24,46
"1997",396.5,620.5,2859,2351,8,354,109,93,2,258,6058,32,41
"2015",14.5,619.5,3935,3585,11,77,37,37,4,245,6144,20,60
"2019",18.5,619.5,3798,3656,8,91,46,28,6,249,6174,13,61
"2054",53.5,619.5,2703,2414,9,442,138,132,5,247,7128,43,42
"2092",91.5,619.5,3643,3489,7,116,44,76,4,275,6220,20,59
"2093",92.5,619.5,3655,3480,17,100,35,61,3,279,6265,17,59
"2094",93.5,619.5,3669,3559,4,93,47,43,3,256,6159,6,60
"2123",122.5,619.5,3324,3081,12,231,74,85,5,246,6182,24,53
"2131",130.5,619.5,3310,3309,8,226,57,116,3,265,6235,21,56
"2166",165.5,619.5,2675,2126,11,358,170,177,4,276,7163,30,38
